recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,227,1730892920.699326038,22,confirmed,matched_camera_lidar,5.340791556730566,-3.4539522975321595,-0.31676011781510605,0.4868288345769851,0.5585777169768684,1.5466729895326141,0.003093655682052443,0.7272960543632507,6,6,0.0,587.5887812495616,104.90813894990781,663.7573310076901,252.789830435063
out_vine_4swap+walk_st_ly_11_06_2024_2_label,228,1730892920.796809673,2,confirmed,matched_camera_lidar,4.371635649534177,-0.26757679207525037,-0.4631481569768395,0.3842708897739438,0.5642322323226517,1.5979213093504858,0.0013712438797530702,0.5899269580841064,229,227,0.0,312.51872217255567,98.62745195472058,377.99624404659033,276.32277243197876
out_vine_4swap+walk_st_ly_11_06_2024_2_label,228,1730892920.796809673,12,confirmed,matched_camera_lidar,3.4487418727396797,1.3150956875672075,-0.4413988453316473,0.48521137824539323,0.5526739351987212,1.6911343913775954,-0.015666158587610557,0.4449053704738617,148,130,0.0,92.78909541524624,64.45099240488032,194.1233603839195,289.32081996845955
out_vine_4swap+walk_st_ly_11_06_2024_2_label,228,1730892920.796809673,20,confirmed,matched_camera_lidar,3.5799687481308355,-1.8544171195419406,-0.48547542220228207,0.41764802157113484,0.5537777897045357,1.740923863449005,-0.01743071536781793,0.6544150114059448,13,13,0.0,503.3770361757882,51.55154761235509,598.9602775269149,297.3278454451631
out_vine_4swap+walk_st_ly_11_06_2024_2_label,228,1730892920.796809673,22,confirmed,matched_camera_lidar,5.368783853416176,-3.396480414351136,-0.3236862086528819,0.49193434806356656,0.5610720764745633,1.5179015283619581,0.006562132068965276,0.7189249992370605,7,7,0.0,584.39876104612,120.46216166271479,661.7227690415582,250.86182543544476
out_vine_4swap+walk_st_ly_11_06_2024_2_label,229,1730892920.899960756,2,confirmed,matched_camera_lidar,4.373276856476893,-0.263625725155392,-0.4592402905441746,0.3835342166158687,0.5627631373458837,1.594381726341673,0.0006942771485283217,0.6084643006324768,230,228,0.0,313.05604726220906,98.45897214903081,375.41706913483284,274.9694031647798
out_vine_4swap+walk_st_ly_11_06_2024_2_label,229,1730892920.899960756,12,confirmed,matched_camera_lidar,3.444578448869699,1.2901557565286832,-0.43112924427465976,0.4831068400169263,0.5504173752373984,1.672733123572678,-0.01716257501808549,0.46721917390823364,149,131,0.0,89.5344240006396,65.91069542986871,190.58011835921783,293.82994507144446
out_vine_4swap+walk_st_ly_11_06_2024_2_label,229,1730892920.899960756,20,confirmed,matched_camera_lidar,3.554369041172787,-1.8594844682071565,-0.47919807977343326,0.4239455659601338,0.5529484467720199,1.7483352330507607,-0.01865355357361098,0.5379927158355713,14,14,0.0,505.35059029347747,48.339910709047444,603.117157628444,297.90322246297717
out_vine_4swap+walk_st_ly_11_06_2024_2_label,229,1730892920.899960756,22,confirmed,matched_camera_lidar,5.390282391394013,-3.324695008683777,-0.32242360022304206,0.4879623122034719,0.550508798803971,1.4969160207308447,0.007754825049788749,0.5900490283966064,8,8,0.0,580.4814808025433,120.0685104564477,649.7561341195482,249.75305712121968
out_vine_4swap+walk_st_ly_11_06_2024_2_label,230,1730892921.001768112,2,confirmed,matched_camera_lidar,4.373950555631443,-0.2623226215083153,-0.45778233664369317,0.38556106066841705,0.5676584554204788,1.5917433875959082,0.0016848092356842592,0.6182391047477722,231,229,0.0,312.13800997502955,98.76967717292844,378.54376404398545,276.0415691665297
out_vine_4swap+walk_st_ly_11_06_2024_2_label,230,1730892921.001768112,12,confirmed,matched_camera_lidar,3.447454563050818,1.2682956674736614,-0.4165292938380881,0.48069336461299833,0.5500756344163925,1.6475715189835707,-0.016733522645392185,0.3864712119102478,150,132,0.0,92.63510809185982,72.97530213344449,193.11398874372716,288.7097037923011
out_vine_4swap+walk_st_ly_11_06_2024_2_label,230,1730892921.001768112,20,confirmed,matched_camera_lidar,3.532521510536196,-1.8663189437081873,-0.47388063540465974,0.4317644031805419,0.551253419880205,1.7546610160398446,-0.014641023690890265,0.45595061779022217,15,15,0.0,507.1570627368038,47.006620955695546,606.2943627253317,298.08550507621436
out_vine_4swap+walk_st_ly_11_06_2024_2_label,230,1730892921.001768112,22,confirmed,camera_only_support,5.454485005372742,-3.2573260625090885,-0.316064353875412,0.4879623122034719,0.550508798803971,1.4969160207308447,0.006950303407652569,0.5900490283966064,9,9,0.0,580.4814808025433,120.0685104564477,649.7561341195482,249.75305712121968
out_vine_4swap+walk_st_ly_11_06_2024_2_label,231,1730892921.099949598,2,confirmed,matched_camera_lidar,4.375360062457665,-0.2596970902773326,-0.4514709692769673,0.38646151641838533,0.5684211056328937,1.585227183148156,0.0023073476511084046,0.6728756427764893,232,230,0.0,311.7026045491068,99.64754733629084,376.02720430268624,273.4244675824684
out_vine_4swap+walk_st_ly_11_06_2024_2_label,231,1730892921.099949598,12,confirmed,matched_camera_lidar,3.4485125963858083,1.2493925997601392,-0.40400713275800204,0.479488678931564,0.5513239702653863,1.6342113177620434,-0.017217701589566037,0.44133371114730835,151,133,0.0,91.07186096432793,63.30386699386109,193.62314836446825,288.66911186855083
out_vine_4swap+walk_st_ly_11_06_2024_2_label,231,1730892921.099949598,20,confirmed,matched_camera_lidar,3.4933444439697734,-1.8764039254269869,-0.4689071839380988,0.43248594725893713,0.5526145409047046,1.7578305872983206,-0.010761393064960156,0.5530182719230652,16,16,0.0,513.1440704883983,45.153869151596716,616.1024922603884,300.05384696170705
out_vine_4swap+walk_st_ly_11_06_2024_2_label,232,1730892921.202234268,2,confirmed,matched_camera_lidar,4.377424705967908,-0.25325924728957666,-0.455114681833528,0.38658421566913903,0.5700660286310822,1.5903885927721286,0.0023663239948206183,0.681596040725708,233,231,0.0,309.44161033509135,95.56537407370503,374.297475053547,277.79350139967306
out_vine_4swap+walk_st_ly_11_06_2024_2_label,232,1730892921.202234268,12,confirmed,matched_camera_lidar,3.447878907837887,1.2319704769017152,-0.3932574925305463,0.47690054567360035,0.5529062443101991,1.6203947122425753,-0.017992900757747954,0.5298865437507629,152,134,0.0,92.52198606146197,65.55939043272721,194.956531821969,288.36109069604623
out_vine_4swap+walk_st_ly_11_06_2024_2_label,232,1730892921.202234268,20,confirmed,matched_camera_lidar,3.456215369830977,-1.8747311178292005,-0.46610036351861367,0.43826651316122484,0.549966536990137,1.763915695972186,-0.008462080990644605,0.678837776184082,17,17,0.0,510.6876546671534,40.42671526113616,612.8910962725573,301.88763723747905
out_vine_4swap+walk_st_ly_11_06_2024_2_label,233,1730892921.300038099,2,confirmed,matched_camera_lidar,4.37708272227422,-0.2439212319949524,-0.45554257899057626,0.39014199827230045,0.577653547708909,1.5851568810014256,0.002366580394976836,0.7011798620223999,234,232,0.0,305.2030756383854,101.89248050081994,374.4772822296189,276.77489164801943
out_vine_4swap+walk_st_ly_11_06_2024_2_label,233,1730892921.300038099,12,confirmed,matched_camera_lidar,3.448826274132046,1.2215985792851767,-0.38510611076531864,0.4745089525824063,0.5577362136597012,1.6057830998458102,-0.01876506512272602,0.4300105571746826,153,135,0.0,89.70455587626029,69.18556939355555,194.815442506183,288.3853990174871
out_vine_4swap+walk_st_ly_11_06_2024_2_label,233,1730892921.300038099,20,confirmed,matched_camera_lidar,3.4131136325276286,-1.8697900903091027,-0.4662633510486231,0.43601703459364494,0.5441534097273732,1.7572321098497692,-0.006797363879993856,0.722305417060852,18,18,0.0,514.687642801973,52.49492218826268,613.4133134176099,304.65666419993624
out_vine_4swap+walk_st_ly_11_06_2024_2_label,234,1730892921.399610519,2,confirmed,matched_camera_lidar,4.376064934785717,-0.23100510607809402,-0.4535951115773125,0.3900100489847923,0.5782066070427456,1.5866990653394442,0.0026301324703279505,0.7007724642753601,235,233,0.0,304.45309850464747,95.73942474668144,369.78726074542806,275.42555471608495
out_vine_4swap+walk_st_ly_11_06_2024_2_label,234,1730892921.399610519,12,confirmed,matched_camera_lidar,3.447253837907043,1.2138629223313155,-0.37418689969888774,0.4798914258588451,0.5599605082097264,1.5950006418063627,-0.01964439367506632,0.41959965229034424,154,136,0.0,87.52214014991424,63.089442210398424,194.3359920818067,286.41827204958616
out_vine_4swap+walk_st_ly_11_06_2024_2_label,234,1730892921.399610519,20,confirmed,matched_camera_lidar,3.3711563267598854,-1.8614056803231323,-0.4717083462547596,0.4372491798778502,0.5381894597613823,1.7568910258248456,-0.006095075962827767,0.7243157625198364,19,19,0.0,514.1234000398646,47.89865210501571,613.9952949655583,309.39184174796964
out_vine_4swap+walk_st_ly_11_06_2024_2_label,235,1730892921.499509573,2,confirmed,matched_camera_lidar,4.370718404564155,-0.21321756160817879,-0.4526660493468436,0.39012474482466575,0.5808125354065631,1.5848908989382202,0.0028925667787347287,0.7279269099235535,236,234,0.0,299.7484121558783,98.29618159355985,366.8513737283536,276.20439728228786
out_vine_4swap+walk_st_ly_11_06_2024_2_label,235,1730892921.499509573,12,confirmed,matched_camera_lidar,3.449094653222361,1.2054715622852397,-0.36873688845330566,0.4808702167651308,0.5598964114561865,1.5900152551943438,-0.02068330402211016,0.4206482470035553,155,137,0.0,91.8755782214463,61.74018259620432,195.1842100474473,288.06290545443267
out_vine_4swap+walk_st_ly_11_06_2024_2_label,235,1730892921.499509573,20,confirmed,matched_camera_lidar,3.334470480266389,-1.845021198949743,-0.47205261181697816,0.4393900835976455,0.5392743178645311,1.7603593992557645,-0.005039222333415694,0.7388079762458801,20,20,0.0,507.28381934135854,40.188026741123394,612.6679604437882,307.62779300024687
out_vine_4swap+walk_st_ly_11_06_2024_2_label,236,1730892921.602523565,2,confirmed,matched_camera_lidar,4.364308661748407,-0.18696557582678755,-0.45442603648637353,0.3889544682367004,0.5818087946507435,1.585477083616829,0.0017552746073414838,0.725491464138031,237,235,0.0,293.93983896111587,97.71295294486082,360.3100668082431,277.6368850817523
out_vine_4swap+walk_st_ly_11_06_2024_2_label,236,1730892921.602523565,12,confirmed,matched_camera_lidar,3.4479238017231197,1.203234959427766,-0.3756969786935901,0.47521294601665653,0.5633767534220591,1.5849850911152525,-0.02179175533845923,0.42849844694137573,156,138,0.0,87.8977510915328,70.48629968138152,192.55601105825372,295.6209443349635
out_vine_4swap+walk_st_ly_11_06_2024_2_label,236,1730892921.602523565,20,confirmed,matched_camera_lidar,3.2950370188886065,-1.8310925298757759,-0.4711408748230425,0.4441816595270663,0.5364087006288002,1.7621334978039866,-0.005874324458692293,0.7186494469642639,21,21,0.0,510.35780539326805,38.13627950593828,615.2430768669658,308.8694200133129
out_vine_4swap+walk_st_ly_11_06_2024_2_label,237,1730892921.700232744,2,confirmed,matched_camera_lidar,4.359732020272659,-0.16055333856809448,-0.4516682498811429,0.3890751086492575,0.5852576414487721,1.5794167152000314,0.0018109788704103735,0.7067599892616272,238,236,0.0,290.540209768492,101.08646112626157,358.6826109931747,275.3397909082041
out_vine_4swap+walk_st_ly_11_06_2024_2_label,237,1730892921.700232744,12,confirmed,matched_camera_lidar,3.440847368667888,1.1962813034342266,-0.379614872513466,0.47826736834490974,0.5590262862193205,1.5779547218387104,-0.02116827517537967,0.5702531337738037,157,139,0.0,91.1328937742499,70.0475266803633,193.02760137824922,295.5931512691338
out_vine_4swap+walk_st_ly_11_06_2024_2_label,237,1730892921.700232744,20,confirmed,matched_camera_lidar,3.2576252942860204,-1.811057088672374,-0.46717988709421526,0.4467449984376872,0.5365101664406885,1.7633256946714364,-0.00453361527974705,0.6601324081420898,22,22,0.0,506.29385131923954,34.76693890172219,613.841780512518,307.8524646600055
out_vine_4swap+walk_st_ly_11_06_2024_2_label,238,1730892921.801936626,2,confirmed,matched_camera_lidar,4.3505531716537,-0.13810694464957698,-0.4563711381667104,0.38886529078871807,0.5878809050310991,1.5867538609752678,-7.473607565611218e-05,0.7248392105102539,239,237,0.0,289.8574121520333,93.47369226664766,358.1859970251814,279.61742939165686
out_vine_4swap+walk_st_ly_11_06_2024_2_label,238,1730892921.801936626,12,confirmed,matched_camera_lidar,3.4436744971802056,1.2165415432293487,-0.4002083214231419,0.47901166096108067,0.5569401059443199,1.6055989620839435,-0.0213048324696663,0.3389468193054199,158,140,0.0,76.20499686269966,46.5416123106117,179.55463741926096,305.90460395915125
out_vine_4swap+walk_st_ly_11_06_2024_2_label,238,1730892921.801936626,20,confirmed,matched_camera_lidar,3.204871379371856,-1.7923766608867113,-0.46450739532421514,0.4431185539359089,0.535722934636029,1.761395791688754,-0.006039960313136916,0.6079065203666687,23,23,0.0,511.104401964781,34.311012519996105,619.1222399632103,311.4668356098629
out_vine_4swap+walk_st_ly_11_06_2024_2_label,238,1730892921.801936626,24,confirmed,lidar_only,5.574840280732806,-2.205289362946599,-0.45817305545131176,0.5326297951580226,0.5020426463435589,1.7803182429431643,-0.0053286749778553855,0.6227437257766724,3,3,0.0,478.8766726317069,96.79608737259554,537.8623938254444,258.31369941812363
out_vine_4swap+walk_st_ly_11_06_2024_2_label,239,1730892921.901545525,2,confirmed,matched_camera_lidar,4.3429217536973725,-0.11515131891624296,-0.46365757293066695,0.38891038230762864,0.591781094479059,1.5961294385463887,-0.0010521710354818303,0.6734619736671448,240,238,0.0,287.0362531308216,92.67857348458104,356.5469017844839,281.3797505782324
out_vine_4swap+walk_st_ly_11_06_2024_2_label,239,1730892921.901545525,12,confirmed,matched_camera_lidar,3.440200082209888,1.2109525611220517,-0.3990258966891435,0.4780124663093002,0.5554464818125769,1.594324376220804,-0.022624299902749723,0.49046313762664795,159,141,0.0,90.2725378994928,71.45598071934288,192.48715857589752,293.90287491562384
out_vine_4swap+walk_st_ly_11_06_2024_2_label,239,1730892921.901545525,20,confirmed,matched_camera_lidar,3.1611643383307904,-1.7719254821161592,-0.4620400122523097,0.43811711732949976,0.5323726092482102,1.7584101767350935,-0.006707413784735827,0.6279938220977783,24,24,0.0,510.1868294669763,35.333646355778285,615.165774808582,311.4580510640042
out_vine_4swap+walk_st_ly_11_06_2024_2_label,239,1730892921.901545525,24,confirmed,matched_camera_lidar,5.56773406085195,-2.129816246260341,-0.4538707950309139,0.5397084564943703,0.5190606242412297,1.796222052443806,-0.002523063382214197,0.7331164479255676,4,4,0.0,471.51242249917954,95.52364995115104,534.1416741963933,258.01952917526205
out_vine_4swap+walk_st_ly_11_06_2024_2_label,240,1730892921.996878862,2,confirmed,matched_camera_lidar,4.338938288671056,-0.09372683547790268,-0.4602224195587421,0.38768702774116903,0.5929617667266387,1.5945830055728782,-0.00019289083432871834,0.6068792343139648,241,239,0.0,286.4763045173102,96.22260990687616,354.37255767265754,275.9451527440623
out_vine_4swap+walk_st_ly_11_06_2024_2_label,240,1730892921.996878862,12,confirmed,matched_camera_lidar,3.4327317930186725,1.2099305534051026,-0.3969093136289474,0.4809114788014179,0.5559634702562535,1.5843026228886878,-0.021986994826794337,0.5125282406806946,160,142,0.0,84.81801195976792,69.75567666962905,190.61228364921678,293.96996951419317
out_vine_4swap+walk_st_ly_11_06_2024_2_label,240,1730892921.996878862,20,confirmed,matched_camera_lidar,3.11404168346935,-1.7533302000213724,-0.4661693678012557,0.4349453541358697,0.5291125609442137,1.7534452575875465,-0.004897844210638436,0.6918466687202454,25,25,0.0,512.0468637440392,39.217568613505414,619.8954789690955,318.5821462658836
out_vine_4swap+walk_st_ly_11_06_2024_2_label,240,1730892921.996878862,24,confirmed,matched_camera_lidar,5.5654524366669875,-2.029594299392269,-0.42890335404186597,0.5389001109137153,0.5340911651204417,1.7640373221677943,0.006216175261416268,0.6715413928031921,5,5,0.0,461.4051975472767,106.33964618246492,524.8859309590828,254.9512332402874
out_vine_4swap+walk_st_ly_11_06_2024_2_label,241,1730892922.098682642,2,confirmed,matched_camera_lidar,4.330079227828615,-0.07961349247814906,-0.455993554777944,0.38893689063779907,0.5986139312584655,1.5890939364598955,-0.001490954912309217,0.6101508736610413,242,240,0.0,285.09554753067556,98.26626853983966,356.7428248856947,275.96934964719185
out_vine_4swap+walk_st_ly_11_06_2024_2_label,241,1730892922.098682642,12,confirmed,matched_camera_lidar,3.4295670578441904,1.2081655292091666,-0.39466940377741877,0.4795183424618046,0.5549394596113059,1.5762717563989503,-0.02278395074101658,0.4818212389945984,161,143,0.0,86.25450921473589,69.43515131665158,189.37650363022047,293.01167461920227
out_vine_4swap+walk_st_ly_11_06_2024_2_label,241,1730892922.098682642,20,confirmed,matched_camera_lidar,3.071610987611873,-1.744614320157104,-0.473814836277539,0.4306865128933643,0.5241107005698927,1.7483590306678691,-0.006005374662072516,0.7074610590934753,26,26,0.0,517.357249164081,42.60294514363133,623.197998008527,322.245161700145
out_vine_4swap+walk_st_ly_11_06_2024_2_label,241,1730892922.098682642,24,confirmed,matched_camera_lidar,5.5277597685661775,-1.8760652887247111,-0.4049507778477061,0.5398858167258385,0.53964318896771,1.7754947149323228,0.00014124273786109143,0.32081717252731323,6,6,0.0,448.4198894956707,90.5768601614092,509.46062925210293,253.85479998066808
out_vine_4swap+walk_st_ly_11_06_2024_2_label,242,1730892922.201857805,2,confirmed,matched_camera_lidar,4.318470493014364,-0.07076899121033556,-0.45192374542398,0.3896456031796197,0.5991208262670535,1.5834696473427528,-0.0021567653336935777,0.6128275394439697,243,241,0.0,288.40984535245826,98.37073473789943,357.4687419365013,276.04661812803766
out_vine_4swap+walk_st_ly_11_06_2024_2_label,242,1730892922.201857805,12,confirmed,matched_camera_lidar,3.4249284342638795,1.2062867667990596,-0.3955041964742953,0.4777035074100905,0.5535291982616374,1.5714746008735263,-0.023934742913731988,0.5038952827453613,162,144,0.0,87.24409027097,68.53929659323708,189.92009121343017,295.05806970940387
out_vine_4swap+walk_st_ly_11_06_2024_2_label,242,1730892922.201857805,20,confirmed,matched_camera_lidar,3.0334625874061047,-1.7263439352946641,-0.4771114678050846,0.42991600102674266,0.5228541850951315,1.7448856722899186,-0.006727107835667656,0.6796799302101135,27,27,0.0,510.2375207714872,37.64556703084606,619.9714413895985,321.15365195495656
out_vine_4swap+walk_st_ly_11_06_2024_2_label,243,1730892922.308017969,2,confirmed,matched_camera_lidar,4.3057255659819,-0.0685315336691879,-0.4443573305667565,0.3908382130467369,0.5980181173002412,1.5734726095261362,-0.0021198680129002057,0.6385883092880249,244,242,0.0,291.8823800680207,100.26079077677434,360.1522435057553,274.12279018403933
out_vine_4swap+walk_st_ly_11_06_2024_2_label,243,1730892922.308017969,12,confirmed,matched_camera_lidar,3.4233758058014647,1.209098666987171,-0.3952384842196264,0.47775833041518273,0.5522210184128445,1.5716968575857504,-0.024193432092872946,0.444963663816452,163,145,0.0,85.63147544211182,63.272886463662374,188.50271941709514,294.0688409157001
out_vine_4swap+walk_st_ly_11_06_2024_2_label,243,1730892922.308017969,20,confirmed,matched_camera_lidar,2.999655115306855,-1.7067875178647431,-0.4778126565801268,0.4290548186615477,0.5230202610821761,1.7440851049665294,-0.006827399147183222,0.5675301551818848,28,28,0.0,508.19312862533695,32.58017803013339,619.3744410625143,320.21872217287364
out_vine_4swap+walk_st_ly_11_06_2024_2_label,244,1730892922.398808956,2,confirmed,matched_camera_lidar,4.288033514719232,-0.06358443611553906,-0.44091189148835896,0.3935672996988117,0.5951521465667661,1.5658708572617703,-0.002866278507080988,0.5499045848846436,245,243,0.0,289.5232111591345,99.9617803648812,357.0778802963566,276.45165752008745
out_vine_4swap+walk_st_ly_11_06_2024_2_label,244,1730892922.398808956,12,confirmed,matched_camera_lidar,3.4218652393078055,1.209750758408814,-0.3951374115771487,0.4740278256012901,0.5486603136427435,1.5660501149048633,-0.024126975519648042,0.5194355845451355,164,146,0.0,89.37634301812756,70.05908687159285,188.5978003459996,293.6540708599307
out_vine_4swap+walk_st_ly_11_06_2024_2_label,244,1730892922.398808956,20,confirmed,matched_camera_lidar,2.9719791477164437,-1.6903621324504632,-0.4788792699836226,0.42868323182968604,0.5222331283260171,1.7471660102260567,-0.0068510636028262795,0.5376641154289246,29,29,0.0,509.34860470276817,26.60654254354011,620.9899978848548,321.86503329362057
out_vine_4swap+walk_st_ly_11_06_2024_2_label,244,1730892922.398808956,24,confirmed,matched_camera_lidar,5.4816562650553164,-1.499399158154254,-0.37534444254127847,0.5423187450755558,0.5228627604121835,1.76007986959929,-0.00313220711844453,0.22754815220832825,9,7,0.0,423.6907148582569,98.761784351355,474.9945915959863,252.7803028998381
out_vine_4swap+walk_st_ly_11_06_2024_2_label,245,1730892922.499050856,2,confirmed,matched_camera_lidar,4.272201254125648,-0.05926548099122571,-0.433899290072391,0.3945553290105191,0.5906745826896423,1.5532922263163502,-0.002933627243032255,0.5545775294303894,246,244,0.0,290.2898007758153,103.01865153149309,356.39673482337696,274.17235971690786
out_vine_4swap+walk_st_ly_11_06_2024_2_label,245,1730892922.499050856,12,confirmed,matched_camera_lidar,3.4160608580683967,1.2094283502065397,-0.39614719921545605,0.4717001546841355,0.5405949076735665,1.568948311759155,-0.023245508003864046,0.5094926357269287,165,147,0.0,90.25434932489462,61.27921203304607,186.13272380015985,295.14053961369154
out_vine_4swap+walk_st_ly_11_06_2024_2_label,245,1730892922.499050856,20,confirmed,matched_camera_lidar,2.9388995617607274,-1.6403428981424537,-0.476821234171718,0.43401289347502797,0.5265959461412023,1.7493760382975536,-0.0074247318896834,0.6223413944244385,30,30,0.0,483.8046697472525,21.41081022582219,600.593572425465,322.24794050569585
out_vine_4swap+walk_st_ly_11_06_2024_2_label,245,1730892922.499050856,24,confirmed,matched_camera_lidar,5.427359508872115,-1.3765251916102512,-0.3916047740157822,0.5288877037010797,0.5312477032277463,1.7621178168948826,-0.0031294473485643515,0.3926573395729065,10,8,0.0,412.7248615112158,95.26624459571077,470.5905726236145,257.04172756006017
out_vine_4swap+walk_st_ly_11_06_2024_2_label,246,1730892922.599203587,2,confirmed,matched_camera_lidar,4.253928450197793,-0.05472601191079453,-0.43095043259859095,0.3949903258573239,0.5899265663456396,1.5508637643385499,-0.004259445857943245,0.44610896706581116,247,245,0.0,288.29371563373184,96.508058269836,356.8489629286289,276.29634774505
out_vine_4swap+walk_st_ly_11_06_2024_2_label,246,1730892922.599203587,12,confirmed,matched_camera_lidar,3.409299296075099,1.2058327903550647,-0.39479302217364265,0.47075740536274013,0.5385627963784447,1.5683473079011727,-0.024155086397964265,0.6002768874168396,166,148,0.0,89.95388735664564,62.5853933516884,190.39215307763197,294.0079861930744
out_vine_4swap+walk_st_ly_11_06_2024_2_label,246,1730892922.599203587,20,confirmed,matched_camera_lidar,2.9104144764401156,-1.5954264401429048,-0.4719003218692352,0.4393181982339722,0.5247207467110048,1.7539812466915572,-0.00845053289893194,0.6451491713523865,31,31,0.0,484.80563598860056,14.326945397254812,596.8217221260854,320.48384471724097
out_vine_4swap+walk_st_ly_11_06_2024_2_label,246,1730892922.599203587,24,confirmed,matched_camera_lidar,5.381000288513479,-1.2303885618569719,-0.3756951224991057,0.5162822069647551,0.5314704159004472,1.7556238863649516,-0.0023211414071329095,0.34902071952819824,11,9,0.0,399.5189662567337,93.79538607133958,453.8507266835475,252.48518820690458
out_vine_4swap+walk_st_ly_11_06_2024_2_label,247,1730892922.701664925,2,confirmed,matched_camera_lidar,4.237932146425587,-0.05044912077159032,-0.4326762255460461,0.39667161069392015,0.590063893133758,1.5469596020264107,-0.003944218705711933,0.38667383790016174,248,246,0.0,287.5337511254221,100.29410311715543,356.77403873006483,278.68660196559784
out_vine_4swap+walk_st_ly_11_06_2024_2_label,247,1730892922.701664925,12,confirmed,matched_camera_lidar,3.4103898729106805,1.206584037167969,-0.39274787999774696,0.46925085837287434,0.5368690398678402,1.5644379425641957,-0.02321104545986996,0.5254117250442505,167,149,0.0,90.0340667499558,67.12482451554844,189.0498273839569,292.20890236532244
out_vine_4swap+walk_st_ly_11_06_2024_2_label,247,1730892922.701664925,20,confirmed,matched_camera_lidar,2.883418019257736,-1.5449906219249654,-0.4656934509524687,0.447488497190582,0.5208827502738884,1.756265904931279,-0.007190800440751044,0.5731483101844788,32,32,0.0,476.92170467216744,13.07952523678092,588.227173583983,320.15463999062075
out_vine_4swap+walk_st_ly_11_06_2024_2_label,247,1730892922.701664925,24,confirmed,matched_camera_lidar,5.344498797140327,-1.1012981776398705,-0.3527385915916169,0.5094234463523166,0.5240390033582507,1.7475464827915683,0.005152164168803708,0.3379374146461487,12,10,0.0,392.7043126190277,91.64891588517433,443.9078182718245,249.58537424984635
out_vine_4swap+walk_st_ly_11_06_2024_2_label,248,1730892922.803033829,2,confirmed,matched_camera_lidar,4.20810976226556,-0.045219398737312365,-0.4137879448109326,0.39470277214505745,0.5894123317867475,1.5250700626279508,-0.004918620781998673,0.31668955087661743,249,247,0.0,285.5707473186449,103.91267895565315,355.4208368255899,268.75506394108277
out_vine_4swap+walk_st_ly_11_06_2024_2_label,248,1730892922.803033829,12,confirmed,matched_camera_lidar,3.399778641616707,1.2009646654715438,-0.39656804515630556,0.46651610798774035,0.5307764393383777,1.5634523048937654,-0.023367644328671222,0.6393198370933533,168,150,0.0,92.70464645231857,66.21339563860913,188.95053767156026,297.6317480716535
out_vine_4swap+walk_st_ly_11_06_2024_2_label,248,1730892922.803033829,20,confirmed,matched_camera_lidar,2.8408521850016446,-1.4979003580586479,-0.4706195384396916,0.4424811840647582,0.5173775713862594,1.749899460577981,-0.008473246640372523,0.5233460664749146,33,33,0.0,479.61178739721487,27.932259869763616,589.6521396235877,331.9200092209768
out_vine_4swap+walk_st_ly_11_06_2024_2_label,248,1730892922.803033829,24,confirmed,matched_camera_lidar,5.3133105158729395,-1.0027431868807357,-0.33487349019532503,0.4905796560052939,0.5150919740379563,1.7361798752494335,0.006986114447762759,0.40358564257621765,13,11,0.0,390.72604024618005,94.18989489467728,438.8560626197728,248.6381480031423
out_vine_4swap+walk_st_ly_11_06_2024_2_label,249,1730892922.898940563,2,confirmed,matched_camera_lidar,4.18482660842786,-0.042183702740138794,-0.4101986061550418,0.39475881230397775,0.5946977139707953,1.5187466410311743,-0.006141551204192464,0.31386590003967285,250,248,0.0,283.6170752323228,99.25626309861609,357.6475886323377,275.5685851557844
out_vine_4swap+walk_st_ly_11_06_2024_2_label,249,1730892922.898940563,12,confirmed,matched_camera_lidar,3.392454615612108,1.2005040708699217,-0.39413206599539236,0.45847579257483684,0.5243306989468882,1.562447345223853,-0.023098576102259738,0.5480329394340515,169,151,0.0,92.33416377946799,63.30841966632267,185.3049342145051,292.84016122060274
out_vine_4swap+walk_st_ly_11_06_2024_2_label,249,1730892922.898940563,20,confirmed,matched_camera_lidar,2.797657212498633,-1.4569362627112978,-0.4754881611711264,0.44356072543264563,0.5174117158562748,1.7475503104410837,-0.009528876643601247,0.5887017846107483,34,34,0.0,477.46674136634437,19.976645920511995,594.8273209632639,336.1375669247835
out_vine_4swap+walk_st_ly_11_06_2024_2_label,249,1730892922.898940563,24,confirmed,matched_camera_lidar,5.287298167434669,-0.8946091861151697,-0.32528013033712483,0.47852545127533097,0.5178394979923856,1.7427403366810186,0.005404249025715568,0.4595456123352051,14,12,0.0,376.1582388627761,84.64637125376974,428.29915229990297,249.604430542326
out_vine_4swap+walk_st_ly_11_06_2024_2_label,250,1730892923.003355265,2,confirmed,matched_camera_lidar,4.16503504716725,-0.01283032276198218,-0.39232958913177757,0.3988963214147186,0.5931868989538733,1.5134904353383485,-0.00978227143526711,0.3365407884120941,251,249,0.0,270.50028831526515,90.29689796351914,341.55134226608163,267.57821306736565
out_vine_4swap+walk_st_ly_11_06_2024_2_label,250,1730892923.003355265,12,confirmed,matched_camera_lidar,3.3910677333640944,1.2001203171319983,-0.3975474027378881,0.45796746862969684,0.5209913582364024,1.5629521569184956,-0.023509162414734774,0.5773950219154358,170,152,0.0,91.9302012143159,65.71019046109551,188.21080612279167,296.5354695979677
